$$Product.StockKeepingUnit$RateCardEntry.RateCard.Name$RateUnitOfMeasure.UnitCode$UsageResource.Code$LowerBound$UpperBound,AdjustmentType,AdjustmentValue,EffectiveFrom,EffectiveTo,LowerBound,Product.StockKeepingUnit,ProductSellingModel.Name,RateCardEntry.$$Product.StockKeepingUnit$RateCard.Name$UsageResource.Code$RateUnitOfMeasure.UnitCode,RateCardEntryStatus,RateUnitOfMeasure.Name,RateUnitOfMeasureName,UpperBound,UsageResource.Name
QB-MTY-CMT;Tier Rate Card;GBP;UR-CPUTIME-MTY;0;,Percentage,5,2023-01-01T20:00:00.000+0000,,0,QB-MTY-CMT,Term Annual,QB-MTY-CMT;Tier Rate Card;UR-CPUTIME-MTY;GBP,Active,GBP,GBP,,Compute Time (Monetary)
QB-MTY-CMT;Tier Rate Card;GBP;UR-DATASTORAGE-MTY;0;,Percentage,10,2023-01-01T20:00:00.000+0000,,0,QB-MTY-CMT,Term Annual,QB-MTY-CMT;Tier Rate Card;UR-DATASTORAGE-MTY;GBP,Active,GBP,GBP,,Data Storage (Monetary)
QB-MTY-CMT;Tier Rate Card;JPY;UR-CPUTIME-MTY;0;,Percentage,5,2023-01-01T20:00:00.000+0000,,0,QB-MTY-CMT,Term Annual,QB-MTY-CMT;Tier Rate Card;UR-CPUTIME-MTY;JPY,Active,JPY,JPY,,Compute Time (Monetary)
QB-MTY-CMT;Tier Rate Card;JPY;UR-DATASTORAGE-MTY;0;,Percentage,10,2023-01-01T20:00:00.000+0000,,0,QB-MTY-CMT,Term Annual,QB-MTY-CMT;Tier Rate Card;UR-DATASTORAGE-MTY;JPY,Active,JPY,JPY,,Data Storage (Monetary)
QB-MTY-CMT;Tier Rate Card;USD;UR-CPUTIME-MTY;0;,Percentage,5,2023-01-01T20:00:00.000+0000,,0,QB-MTY-CMT,Term Annual,QB-MTY-CMT;Tier Rate Card;UR-CPUTIME-MTY;USD,Active,USD,USD,,Compute Time (Monetary)
QB-MTY-CMT;Tier Rate Card;USD;UR-DATASTORAGE-MTY;0;,Percentage,10,2023-01-01T20:00:00.000+0000,,0,QB-MTY-CMT,Term Annual,QB-MTY-CMT;Tier Rate Card;UR-DATASTORAGE-MTY;USD,Active,USD,USD,,Data Storage (Monetary)
QB-QTY-CMT;Tier Rate Card;AUD;UR-CPUTIME;0;,Percentage,10,2023-01-01T20:00:00.000+0000,,0,QB-QTY-CMT,Term Annual,QB-QTY-CMT;Tier Rate Card;UR-CPUTIME;AUD,Active,AUD,AUD,,Compute Time
QB-QTY-CMT;Tier Rate Card;AUD;UR-DATASTORAGE;0;,Percentage,20,2023-01-01T20:00:00.000+0000,,0,QB-QTY-CMT,Term Annual,QB-QTY-CMT;Tier Rate Card;UR-DATASTORAGE;AUD,Active,AUD,AUD,,Data Storage
QB-QTY-CMT;Tier Rate Card;CAD;UR-CPUTIME;0;,Percentage,10,2023-01-01T20:00:00.000+0000,,0,QB-QTY-CMT,Term Annual,QB-QTY-CMT;Tier Rate Card;UR-CPUTIME;CAD,Active,CAD,CAD,,Compute Time
QB-QTY-CMT;Tier Rate Card;CAD;UR-DATASTORAGE;0;,Percentage,20,2023-01-01T20:00:00.000+0000,,0,QB-QTY-CMT,Term Annual,QB-QTY-CMT;Tier Rate Card;UR-DATASTORAGE;CAD,Active,CAD,CAD,,Data Storage
QB-QTY-CMT;Tier Rate Card;CHF;UR-CPUTIME;0;,Percentage,10,2023-01-01T20:00:00.000+0000,,0,QB-QTY-CMT,Term Annual,QB-QTY-CMT;Tier Rate Card;UR-CPUTIME;CHF,Active,CHF,CHF,,Compute Time
QB-QTY-CMT;Tier Rate Card;CHF;UR-DATASTORAGE;0;,Percentage,20,2023-01-01T20:00:00.000+0000,,0,QB-QTY-CMT,Term Annual,QB-QTY-CMT;Tier Rate Card;UR-DATASTORAGE;CHF,Active,CHF,CHF,,Data Storage
QB-QTY-CMT;Tier Rate Card;EUR;UR-CPUTIME;0;,Percentage,10,2023-01-01T20:00:00.000+0000,,0,QB-QTY-CMT,Term Annual,QB-QTY-CMT;Tier Rate Card;UR-CPUTIME;EUR,Active,EUR,EUR,,Compute Time
QB-QTY-CMT;Tier Rate Card;EUR;UR-DATASTORAGE;0;,Percentage,20,2023-01-01T20:00:00.000+0000,,0,QB-QTY-CMT,Term Annual,QB-QTY-CMT;Tier Rate Card;UR-DATASTORAGE;EUR,Active,EUR,EUR,,Data Storage
QB-QTY-CMT;Tier Rate Card;GBP;UR-CPUTIME;0;,Percentage,10,2023-01-01T20:00:00.000+0000,,0,QB-QTY-CMT,Term Annual,QB-QTY-CMT;Tier Rate Card;UR-CPUTIME;GBP,Active,GBP,GBP,,Compute Time
QB-QTY-CMT;Tier Rate Card;GBP;UR-DATASTORAGE;0;,Percentage,20,2023-01-01T20:00:00.000+0000,,0,QB-QTY-CMT,Term Annual,QB-QTY-CMT;Tier Rate Card;UR-DATASTORAGE;GBP,Active,GBP,GBP,,Data Storage
QB-QTY-CMT;Tier Rate Card;JPY;UR-CPUTIME;0;,Percentage,10,2023-01-01T20:00:00.000+0000,,0,QB-QTY-CMT,Term Annual,QB-QTY-CMT;Tier Rate Card;UR-CPUTIME;JPY,Active,JPY,JPY,,Compute Time
QB-QTY-CMT;Tier Rate Card;JPY;UR-DATASTORAGE;0;,Percentage,20,2023-01-01T20:00:00.000+0000,,0,QB-QTY-CMT,Term Annual,QB-QTY-CMT;Tier Rate Card;UR-DATASTORAGE;JPY,Active,JPY,JPY,,Data Storage
QB-QTY-CMT;Tier Rate Card;USD;UR-CPUTIME;0;,Percentage,10,2023-01-01T20:00:00.000+0000,,0,QB-QTY-CMT,Term Annual,QB-QTY-CMT;Tier Rate Card;UR-CPUTIME;USD,Active,USD,USD,,Compute Time
QB-QTY-CMT;Tier Rate Card;USD;UR-DATASTORAGE;0;,Percentage,20,2023-01-01T20:00:00.000+0000,,0,QB-QTY-CMT,Term Annual,QB-QTY-CMT;Tier Rate Card;UR-DATASTORAGE;USD,Active,USD,USD,,Data Storage
